"id";"text";"username";"screenname";"location";"avatar";"created_at"
772902262729564200;"Mustaqil Uzbekistonnig birinchi Prezidenti, Uzbekiston qahramoni,""Mustaqillik"" va ""Amir Temur""… https://t.co/zxJIHNWw2t";"+7 9647152720";"uzbeknavocom";"Uzbekistan";"http://pbs.twimg.com/profile_images/772520004210294788/ADgo0HFo_normal.jpg";"2016-09-05 21:00:33"
772785435017871400;"Mendan Mustaqillik bayramiga yo'llanishi k/k bo'lgan bayram mobil salomi boshqacha mazmunga aylanib ketdi. Mayli shu ham bor ekan boshimizda";"Sherzod G'aybullayev";"Tyutyurin_";"New York, USA";"http://pbs.twimg.com/profile_images/761187207357009921/odf7FT6Q_normal.jpg";"2016-09-05 13:16:20"
772643449812217900;"Эрталабки тезкор 5 хабар! Мустақиллик майдони, саратон, қидирув ва ўт балоси / Telegraf.uz | https://t.co/F14xzoCBIn";"Telegraf.uz";"TelegrafUz";"Ташкент";"http://pbs.twimg.com/profile_images/771771349429878788/toCZpoDu_normal.jpg";"2016-09-05 03:52:08"
772589893600116700;"#Каримов #Karimov O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 https://t.co/pgpwAwz9yQ";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-05 00:19:19"
772525159026724900;"#Uzbekistan #Qatar #FIFA2018 #WC2018 #Uzb25  ЖЧС-2018, 3-босқич.   Қатар - Ўзбекистон   06.09.2016 21:00 Доха, Қатар https://t.co/oPNIfpyZMx";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/771758353303429124/jVpRnJFk_normal.jpg";"2016-09-04 20:02:05"
772524847184416800;"#Uzbekistan #Qatar #FIFA2018 #WC2018 #Uzb25  / Жаҳон чемпионати-2018 саралаши, 3-босқич.  /   / &amp;#11.. https://t.co/R9ktnKeWN5";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/771758353303429124/jVpRnJFk_normal.jpg";"2016-09-04 20:00:51"
772454121186140200;"RT @uzbchron: Узбекистан-Кыргызстан: о развитии ситуации на границе #uzb #uzb25 #kg... https://t.co/8jSIcaxDI8";"Давронбек";"biznes4777";"Андижан";"http://pbs.twimg.com/profile_images/658289107240656899/AX2pWjIC_normal.jpg";"2016-09-04 15:19:48"
772450956101333000;"RT @uzbchron: Узбекистан-Кыргызстан: о развитии ситуации на границе #uzb #uzb25 #kg... https://t.co/8jSIcaxDI8";"Шухратбек";"marsianin2050";"Корея";"http://pbs.twimg.com/profile_images/772418287644778497/Cwl0xN0l_normal.jpg";"2016-09-04 15:07:14"
772450741751382000;"RT @ssm_uz: Ҳали пахталаримизни машиналар теради, ўқитувчиларимиз дарс ўтиб, шифокорларимиз даволаш билангина машғул бўлади #Uzb25";"Шухратбек";"marsianin2050";"Корея";"http://pbs.twimg.com/profile_images/772418287644778497/Cwl0xN0l_normal.jpg";"2016-09-04 15:06:22"
772433471788769300;"I'm at Площадь Независимости | Mustaqillik Maydoni in Ташкент, Tashkent https://t.co/fLt8lDXZF6 https://t.co/zJVz2L8eos";"Мото-мото";"name__me";"Ташкент";"http://pbs.twimg.com/profile_images/771460142349115392/a0tzVpy2_normal.jpg";"2016-09-04 13:57:45"
772425668760113200;"BUYUK YURT UCHUN OBOD VA OZOD VATAN UCHUN, ERKINLIK UCHUN, MUSTAQILLIK VA  MUSAFO OSMON UCHUN SIZGA RAXMAT OTAJON!!! https://t.co/fZQAmhp83P";"Ergasheva Gulnoza";"ErgashevaGulno1";;"http://pbs.twimg.com/profile_images/772384441847181312/0gGEnoO7_normal.jpg";"2016-09-04 13:26:45"
